Country,year,country_code, AGRI2GDP_ratio , EX , GDP , IM , INDST2GDP_ratio , ODA , SERV2GDP_ratio , GDP_constant_21_dollar , REM2GDP_ratio , ODA2GDP_ratio , ODA_REM2GDP_ratio , T2NT_ratio , TRADE_DEFICIT2GDP_ratio ,PEG_SYMBOL,PEG_SYSTEM,PEGGED_OR_FLOATING
St. Lucia,2018,LCA, 1.79 ,," 2,065,875,074.07 ",, 10.15 ," 8,500,000.00 ", 75.21 ," 1,680,175,721.5394 ", 2.08 ,0.411447919, 2.49 ,0.329563815,,HP,Hard Peg,Pegged
St. Lucia,2019,LCA, 2.01 ,," 2,122,450,629.63 ",, 9.97 ,, 75.18 ," 1,709,223,245.1354 ", 2.03 ,, 2.03 ,0.330126186,,,,
St. Martin (French part),1970,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1971,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1972,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1973,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1974,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1975,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1976,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1977,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1978,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1979,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1980,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1981,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1982,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1983,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1984,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1985,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1986,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1987,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1988,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1989,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1990,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1991,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1992,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1993,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1994,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1995,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1996,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1997,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1998,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),1999,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2000,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2001,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2002,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2003,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2004,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2005,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2006,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2007,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2008,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2009,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2010,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2011,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2012,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2013,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2014,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2015,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2016,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2017,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2018,MAF,,,,,,,,,,,  ,,,,,
St. Martin (French part),2019,MAF,,,,,,,,,,,  ,,,,,
St. Vincent and the Grenadines,1970,VCT,,," 18,450,000.00 ",,,,," 165,472,507.3669 ",,,  ,,,,,
St. Vincent and the Grenadines,1971,VCT,,," 20,051,648.18 ",,,,," 170,383,815.0888 ",,,  ,,,,,
St. Vincent and the Grenadines,1972,VCT,,," 27,585,488.99 ",,,,," 214,396,491.4427 ",,,  ,,,,,
St. Vincent and the Grenadines,1973,VCT,,," 30,165,373.62 ",,," 120,000.00 ",," 190,595,618.5928 ",,0.397807098, 0.40 ,,,,,
St. Vincent and the Grenadines,1974,VCT,,," 32,924,215.86 ",,," 3,660,000.09 ",," 173,783,957.6004 ",,11.11643813, 11.12 ,,,,,
St. Vincent and the Grenadines,1975,VCT,,," 33,237,164.72 ",,," 5,980,000.02 ",," 160,561,241.2222 ",,17.99190776, 17.99 ,,,,,
St. Vincent and the Grenadines,1976,VCT,,," 32,792,480.97 ",,," 4,420,000.08 ",," 177,222,392.7209 ",,13.47869983, 13.48 ,,,,,
St. Vincent and the Grenadines,1977,VCT, 11.90 ," 15,811,111.11 "," 49,353,161.85 "," 31,840,740.74 ", 14.22 ," 3,950,000.05 ", 63.40 ," 200,667,871.6056 ",,8.003539995, 8.00 ,0.57739492,32.47943805,,,
St. Vincent and the Grenadines,1978,VCT, 14.26 ," 27,392,592.59 "," 60,844,771.48 "," 38,481,481.48 ", 15.22 ," 4,440,000.06 ", 60.20 ," 220,287,262.1881 ",,7.297258169, 7.30 ,0.661241937,18.22488378,,,
St. Vincent and the Grenadines,1979,VCT, 12.51 ," 28,262,962.96 "," 71,096,359.63 "," 51,925,925.93 ", 16.78 ," 5,699,999.81 ", 59.94 ," 227,739,265.7041 ",,8.01728786, 8.02 ,0.668431321,33.28294597,,,
St. Vincent and the Grenadines,1980,VCT, 10.00 ," 33,137,037.04 "," 82,340,339.63 "," 63,303,703.70 ", 16.89 ," 9,699,999.81 ", 62.85 ," 233,303,396.5444 ",,11.78037382, 11.78 ,0.591182289,36.63655846,,,
St. Vincent and the Grenadines,1981,VCT, 11.77 ," 42,955,555.56 "," 102,086,539.26 "," 66,214,814.81 ", 16.68 ," 9,140,000.34 ", 60.60 ," 244,068,013.6737 ",,8.953188549, 8.95 ,0.650248002,22.78386497,,,
St. Vincent and the Grenadines,1982,VCT, 11.02 ," 50,344,444.44 "," 113,759,203.33 "," 75,818,518.52 ", 16.53 ," 7,579,999.92 ", 59.99 ," 254,993,546.9014 ",,6.663197088, 6.66 ,0.667033031,22.39297861,,,
St. Vincent and the Grenadines,1983,VCT, 10.38 ," 57,681,481.48 "," 122,255,349.63 "," 80,544,444.44 ", 16.52 ," 5,260,000.23 ", 61.54 ," 260,521,496.0442 ",,4.302470399, 4.30 ,0.624954711,18.70099184,,,
St. Vincent and the Grenadines,1984,VCT, 12.15 ," 71,462,962.96 "," 135,024,987.78 "," 85,792,592.59 ", 15.91 ," 3,960,000.04 ", 59.26 ," 277,683,740.3901 ",,2.932790518, 2.93 ,0.687537177,10.61257614,,,
St. Vincent and the Grenadines,1985,VCT, 12.17 ," 82,400,000.00 "," 145,641,705.19 "," 88,859,259.26 ", 15.93 ," 5,489,999.77 ", 57.62 ," 294,838,785.5943 ",,3.769524508, 3.77 ,0.735616345,4.43503408,,,
St. Vincent and the Grenadines,1986,VCT, 12.38 ," 92,888,888.89 "," 160,846,656.67 "," 102,374,074.07 ", 16.78 ," 12,409,999.85 ", 56.39 ," 311,351,922.3091 ", 8.63 ,7.71542294, 16.35 ,0.773330524,5.897035961,,,
St. Vincent and the Grenadines,1987,VCT, 11.32 ," 91,096,296.30 "," 175,580,647.41 "," 113,807,407.41 ", 17.20 ," 13,340,000.15 ", 57.16 ," 312,715,877.7711 ", 8.61 ,7.597648345, 16.20 ,0.749609015,12.9348601,,,
St. Vincent and the Grenadines,1988,VCT, 13.69 ," 124,503,703.70 "," 200,726,712.59 "," 136,285,185.19 ", 17.29 ," 16,950,000.76 ", 54.04 ," 356,728,175.6371 ", 7.45 ,8.444317422, 15.90 ,0.850378293,5.869413856,,,
St. Vincent and the Grenadines,1989,VCT, 13.03 ," 115,177,777.78 "," 214,745,002.22 "," 161,903,703.70 ", 17.79 ," 15,300,000.19 ", 56.10 ," 361,740,478.6375 ", 7.16 ,7.124729345, 14.28 ,0.782382915,21.75879552,,,
St. Vincent and the Grenadines,1990,VCT, 14.17 ," 130,166,666.67 "," 240,365,262.59 "," 152,266,666.67 ", 16.39 ," 15,369,999.89 ", 56.82 ," 376,752,392.4266 ", 6.50 ,6.394434753, 12.90 ,0.759891623,9.194340214,,,
St. Vincent and the Grenadines,1991,VCT, 12.47 ," 113,362,962.96 "," 254,829,629.63 "," 154,870,370.37 ", 17.07 ," 15,930,000.31 ", 58.76 ," 381,031,331.2428 ", 0.96 ,6.251235513, 7.21 ,0.701884728,16.28829719,,,
St. Vincent and the Grenadines,1992,VCT, 13.23 ," 137,966,666.67 "," 277,954,111.11 "," 161,688,888.89 ", 17.94 ," 18,129,999.16 ", 57.70 ," 405,330,091.1613 ", 0.73 ,6.522659114, 7.26 ,0.733114299,8.534582247,,,
St. Vincent and the Grenadines,1993,VCT, 9.79 ," 119,481,481.48 "," 286,307,814.81 "," 162,922,222.22 ", 18.38 ," 13,689,999.58 ", 60.13 ," 422,560,767.2582 ", 6.07 ,4.781566856, 10.86 ,0.663017569,15.17274014,,,
St. Vincent and the Grenadines,1994,VCT, 7.07 ," 112,255,555.56 "," 289,438,481.48 "," 170,070,370.37 ", 18.93 ," 12,619,999.89 ", 62.45 ," 417,288,319.9056 ", 5.87 ,4.360166561, 10.23 ,0.601269855,19.9748197,,,
St. Vincent and the Grenadines,1995,VCT, 9.20 ," 136,311,111.11 "," 316,008,481.48 "," 174,511,111.11 ", 17.96 ," 47,639,999.39 ", 60.52 ," 449,700,830.4325 ", 4.90 ,15.07554454, 19.98 ,0.652398489,12.08828314,,,
St. Vincent and the Grenadines,1996,VCT, 8.16 ," 149,237,037.04 "," 331,489,703.70 "," 186,288,888.89 ", 17.62 ," 26,319,999.69 ", 61.59 ," 455,489,043.0531 ", 5.01 ,7.939914694, 12.95 ,0.623638649,11.17737638,,,
St. Vincent and the Grenadines,1997,VCT, 6.45 ," 148,344,444.44 "," 347,770,000.00 "," 228,948,148.15 ", 19.03 ," 5,940,000.06 ", 62.21 ," 471,457,684.5715 ", 4.94 ,1.708025436, 6.65 ,0.60753989,23.17730215,,,
St. Vincent and the Grenadines,1998,VCT, 7.06 ," 157,414,814.81 "," 373,619,851.85 "," 249,014,814.81 ", 19.25 ," 20,659,999.85 ", 61.63 ," 490,737,867.5708 ", 4.83 ,5.529684717, 10.36 ,0.622705343,24.51689854,,,
St. Vincent and the Grenadines,1999,VCT, 6.94 ," 177,185,185.19 "," 390,719,148.15 "," 239,970,370.37 ", 17.85 ," 16,489,999.77 ", 62.65 ," 504,041,368.4646 ", 4.75 ,4.220422738, 8.97 ,0.596155126,16.06913444,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2000,VCT, 7.43 ," 179,414,814.81 "," 396,261,370.37 "," 200,470,370.37 ", 17.10 ," 6,300,000.19 ", 63.17 ," 512,303,508.1291 ", 4.87 ,1.58985979, 6.46 ,0.582990642,5.3135524,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2001,VCT, 6.28 ," 175,943,333.33 "," 430,039,296.30 "," 209,458,888.89 ", 16.84 ," 8,119,999.89 ", 64.54 ," 521,060,125.5312 ", 4.52 ,1.88819951, 6.41 ,0.549541839,7.793603014,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2002,VCT, 6.36 ," 178,312,814.81 "," 461,883,444.44 "," 214,818,888.89 ", 15.59 ," 4,570,000.17 ", 65.26 ," 553,999,710.3267 ", 4.42 ,0.989427144, 5.41 ,0.532275476,7.903741629,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2003,VCT, 5.53 ," 172,849,111.11 "," 481,806,296.30 "," 241,392,481.48 ", 16.21 ," 6,269,999.98 ", 65.41 ," 596,601,131.5018 ", 4.30 ,1.301352853, 5.60 ,0.528867537,14.22633347,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2004,VCT, 5.20 ," 184,518,296.30 "," 521,975,111.11 "," 272,195,888.89 ", 16.80 ," 10,579,999.92 ", 65.47 ," 621,397,570.6027 ", 4.11 ,2.026916552, 6.14 ,0.527378542,16.79727457,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2005,VCT, 5.47 ," 200,544,555.56 "," 550,728,666.67 "," 291,193,481.48 ", 16.38 ," 7,860,000.13 ", 66.10 ," 636,857,972.3277 ", 4.07 ,1.427200109, 5.50 ,0.512871389,16.45981613,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2006,VCT, 5.27 ," 211,994,444.44 "," 610,930,037.04 "," 325,853,296.30 ", 16.46 ," 4,800,000.19 ", 64.89 ," 685,821,912.1006 ", 4.18 ,0.785687378, 4.97 ,0.541022644,18.63697068,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2007,VCT, 5.38 ," 212,220,185.19 "," 684,446,259.26 "," 402,115,666.67 ", 17.91 ," 65,849,998.47 ", 63.23 ," 708,745,921.6290 ", 4.22 ,9.620915826, 13.84 ,0.58147294,27.74439613,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2008,VCT, 5.64 ," 210,168,333.33 "," 695,428,851.85 "," 430,817,222.22 ", 16.02 ," 26,280,000.69 ", 63.14 ," 719,975,800.8396 ", 3.85 ,3.778963242, 7.63 ,0.583804379,31.72846342,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2009,VCT, 5.92 ," 192,307,703.70 "," 674,922,481.48 "," 388,043,629.63 ", 16.20 ," 28,780,000.69 ", 62.68 ," 704,863,067.7298 ", 4.31 ,4.264193515, 8.57 ,0.595499954,29.00124552,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2010,VCT, 6.08 ," 183,200,000.00 "," 681,225,925.93 "," 389,200,000.00 ", 16.48 ," 16,850,000.38 ", 63.20 ," 681,225,925.9259 ", 4.27 ,2.47348196, 6.74 ,0.58218854,30.23960072,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2011,VCT, 6.36 ," 182,800,000.00 "," 676,129,629.63 "," 376,600,000.00 ", 15.65 ," 17,760,000.23 ", 64.22 ," 678,369,571.7207 ", 4.32 ,2.62671527, 6.95 ,0.557211342,28.66314261,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2012,VCT, 6.16 ," 188,300,000.00 "," 692,933,333.33 "," 402,100,000.00 ", 15.16 ," 8,310,000.42 ", 64.89 ," 687,745,232.1760 ", 4.49 ,1.199249628, 5.69 ,0.541094875,30.85433904,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2013,VCT, 6.48 ,," 721,207,407.41 ",, 15.33 ," 8,520,000.46 ", 64.74 ," 700,351,441.7106 ", 4.38 ,1.181352323, 5.56 ,0.544696615,,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2014,VCT, 6.61 ,," 727,714,814.81 ",, 14.76 ," 9,890,000.34 ", 64.38 ," 708,853,980.7932 ", 6.00 ,1.359048922, 7.35 ,0.553176184,,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2015,VCT, 6.24 ,," 755,400,000.00 ",, 15.41 ," 13,500,000.00 ", 63.73 ," 718,283,691.6192 ", 5.53 ,1.787132645, 7.32 ,0.569088741,,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2016,VCT, 6.88 ,," 774,429,629.63 ",, 14.75 ," 9,119,999.89 ", 62.90 ," 731,912,700.4762 ", 5.80 ,1.177640877, 6.98 ,0.589878115,,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2017,VCT, 6.93 ,," 792,177,777.78 ",, 15.00 ," 11,739,999.77 ", 62.29 ," 739,234,446.8451 ", 5.77 ,1.481990546, 7.25 ,0.605392138,,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2018,VCT, 7.24 ,," 811,300,000.00 ",, 15.00 ," 17,530,000.69 ", 61.82 ," 755,225,041.1294 ", 5.76 ,2.160729778, 7.93 ,0.617603403,,HP,Hard Peg,Pegged
St. Vincent and the Grenadines,2019,VCT, 7.15 ,," 825,385,185.19 ",, 14.27 ,, 62.60 ," 757,811,143.4812 ", 5.67 ,, 5.67 ,0.597370854,,,,
Sudan,1970,SDN, 38.16 ," 398,333,333.33 "," 2,437,666,666.67 "," 400,000,000.00 ", 12.57 ," 7,789,999.96 ",," 10,693,711,066.3447 ",,0.319567891, 0.32 ,,0.068371393,,,
Sudan,1971,SDN, 38.82 ," 415,333,333.33 "," 2,656,000,000.00 "," 456,333,333.33 ", 11.95 ," 8,899,999.62 ",," 10,934,032,343.0207 ",,0.335090347, 0.34 ,,1.543674699,,,
Sudan,1972,SDN, 38.54 ," 461,666,666.67 "," 2,882,000,000.00 "," 480,333,333.33 ", 11.80 ," 63,639,999.39 ",," 10,379,569,041.1535 ",,2.208188737, 2.21 ,,0.647698358,,,
Sudan,1973,SDN, 39.84 ," 530,333,333.33 "," 3,571,666,666.67 "," 608,000,000.00 ", 12.10 ," 37,159,999.85 ",," 10,445,188,183.6760 ",,1.040410635, 1.04 ,,2.174521699,,,
Sudan,1974,SDN, 39.60 ," 584,000,000.00 "," 4,595,000,000.00 "," 952,333,333.33 ", 12.27 ," 209,160,003.66 ",," 11,640,670,172.8143 ",,4.551904323, 4.55 ,,8.015959376,,,
Sudan,1975,SDN, 35.81 ," 677,000,000.00 "," 5,598,000,000.00 "," 1,271,000,000.00 ", 12.34 ," 293,829,986.57 ",," 13,469,822,974.9291 ",,5.248838631, 5.25 ,,10.61093248,,,
Sudan,1976,SDN, 34.38 ," 783,333,333.33 "," 6,979,333,333.33 "," 1,336,000,000.00 ", 11.95 ," 262,390,014.65 ",," 15,714,598,571.8703 ",,3.759528341, 3.76 ,,7.918616869,,,
Sudan,1977,SDN, 35.60 ," 816,000,000.00 "," 8,704,000,000.00 "," 1,447,333,333.33 ", 11.04 ," 305,410,003.66 ",," 16,692,652,209.3940 ", 0.47 ,3.508846549, 3.97 ,,7.253370098,,,
Sudan,1978,SDN, 34.74 ," 607,500,000.00 "," 7,670,500,000.00 "," 1,167,000,000.00 ", 11.07 ," 377,929,992.68 ",," 15,702,613,223.2608 ", 0.90 ,4.927058115, 5.83 ,,7.294178997,,,
Sudan,1979,SDN, 32.13 ," 899,250,000.00 "," 9,032,250,000.00 "," 1,748,250,000.00 ",," 694,179,992.68 ",," 14,914,561,981.3941 ", 1.42 ,7.685571067, 9.10 ,,9.39965125,,,
Sudan,1980,SDN, 29.91 ," 789,333,333.33 "," 7,459,833,333.33 "," 1,726,666,666.67 ",," 672,140,014.65 ",," 15,141,906,163.2442 ", 3.51 ,9.010121066, 12.52 ,,12.56507071,,,
Sudan,1981,SDN, 33.38 ," 963,500,000.00 "," 10,016,500,000.00 "," 2,369,166,666.67 ",," 631,469,970.70 ",," 16,268,095,072.7127 ", 3.83 ,6.304297616, 10.14 ,,14.03351137,,,
Sudan,1982,SDN, 34.11 ," 918,000,000.00 "," 9,240,000,000.00 "," 2,256,222,222.22 ", 13.54 ," 749,869,995.12 ", 44.78 ," 17,237,456,593.1861 ", 1.44 ,8.115476138, 9.56 ,1.233322591,14.48292448,,,
Sudan,1983,SDN, 31.19 ," 872,230,769.23 "," 8,230,153,846.15 "," 1,748,076,923.08 ", 14.16 ," 957,539,978.03 ", 47.13 ," 17,592,979,427.4192 ", 3.33 ,11.63453316, 14.97 ,1.12163636,10.64191715,,,
Sudan,1984,SDN, 28.61 ," 820,571,428.57 "," 9,701,357,142.86 "," 1,597,642,857.14 ", 14.86 ," 614,760,009.77 ", 49.56 ," 16,711,763,490.0323 ", 2.94 ,6.336845461, 9.27 ,1.01775315,8.009924974,,,
Sudan,1985,SDN, 31.47 ," 712,800,000.00 "," 12,403,733,333.33 "," 1,473,733,333.33 ", 15.49 ," 1,124,709,960.94 ", 46.86 ," 15,662,090,342.3045 ", 2.10 ,9.067511617, 11.17 ,1.133938914,6.13471213,,,
Sudan,1986,SDN, 34.52 ," 747,500,000.00 "," 15,769,062,500.00 "," 1,296,562,500.00 ", 15.51 ," 934,739,990.23 ", 45.19 ," 16,510,006,313.9388 ", 0.72 ,5.927682703, 6.65 ,1.212774728,3.48189691,,,
Sudan,1987,SDN, 31.61 ," 1,113,055,555.56 "," 20,155,555,555.56 "," 2,244,166,666.67 ", 15.71 ," 890,489,990.23 ", 49.01 ," 18,857,875,258.9304 ", 0.68 ,4.418087052, 5.10 ,1.040265437,5.611907387,,,
Sudan,1988,SDN, 39.37 ," 584,476,190.48 "," 15,399,166,666.67 "," 1,184,547,619.05 ", 13.01 ," 930,469,970.70 ", 42.45 ," 18,795,438,376.8343 ", 1.41 ,6.042339763, 7.45 ,1.355821942,3.896778583,,,
Sudan,1989,SDN, 37.37 ," 816,777,777.78 "," 15,291,507,936.51 "," 1,428,809,523.81 ", 13.76 ," 741,919,982.91 ", 44.27 ," 20,474,132,973.4594 ", 2.73 ,4.851843167, 7.58 ,1.258689612,4.002428986,,,
Sudan,1990,SDN, 39.02 ," 499,000,000.00 "," 12,408,647,540.98 "," 876,803,278.69 ", 14.68 ," 848,239,990.23 ", 42.47 ," 19,354,186,889.6097 ", 0.50 ,6.835877862, 7.33 ,1.354783515,3.04467733,,,
Sudan,1991,SDN, 40.18 ," 379,500,000.00 "," 11,379,222,222.22 "," 1,335,500,000.00 ", 12.13 ," 867,109,985.35 ", 43.87 ," 20,807,862,569.2560 ", 0.40 ,7.620116458, 8.02 ,1.279364797,8.401277182,,,
Sudan,1992,SDN, 38.54 ," 369,020,533.88 "," 7,034,219,712.53 "," 1,014,630,390.14 ", 11.69 ," 536,309,997.56 ", 45.48 ," 22,176,574,926.2421 ", 1.76 ,7.624299773, 9.38 ,1.198927389,9.178130378,,,
Sudan,1993,SDN, 39.90 ," 375,733,207.78 "," 8,881,785,938.48 "," 642,656,622.72 ", 12.18 ," 447,899,993.90 ", 44.36 ," 23,189,767,013.4542 ", 0.85 ,5.042904625, 5.89 ,1.254335817,3.005289891,,,
Sudan,1994,SDN, 34.53 ," 600,118,784.53 "," 12,794,192,334.25 "," 1,269,139,502.76 ", 10.01 ," 408,290,008.54 ", 52.10 ," 23,423,108,998.5269 ", 0.84 ,3.191213622, 4.03 ,0.919499958,5.229096927,,,
Sudan,1995,SDN, 37.28 ," 687,264,417.28 "," 13,829,744,878.64 "," 1,355,730,074.02 ", 10.16 ," 237,429,992.68 ", 48.95 ," 24,827,814,469.4301 ", 2.50 ,1.716806743, 4.22 ,1.042801786,4.833535706,,,
Sudan,1996,SDN, 42.38 ," 555,550,852.37 "," 9,018,243,044.45 "," 1,250,786,288.47 ", 14.57 ," 218,100,006.10 ", 39.89 ," 26,297,403,782.5346 ", 2.46 ,2.418431229, 4.87 ,1.506671145,7.709211569,,,
Sudan,1997,SDN, 45.04 ," 624,215,840.58 "," 11,681,494,637.30 "," 1,461,937,107.32 ", 14.03 ," 138,940,002.44 ", 37.17 ," 29,076,181,096.5003 ", 3.59 ,1.189402613, 4.78 ,1.690566661,7.171353433,,,
Sudan,1998,SDN, 44.39 ," 754,007,519.92 "," 11,250,327,988.05 "," 1,707,017,031.87 ", 14.56 ," 211,210,006.71 ", 36.83 ," 30,328,929,552.2229 ", 6.10 ,1.877367548, 7.98 ,1.715518408,8.470948696,,,
Sudan,1999,SDN, 43.27 ," 831,000,039.60 "," 10,682,045,258.36 "," 1,808,999,881.21 ", 15.53 ," 246,339,996.34 ", 36.86 ," 31,270,368,544.2326 ", 6.23 ,2.306112644, 8.53 ,1.712601917,9.155548567,F,Floating,Floating
Sudan,2000,SDN, 40.68 ," 1,959,294,026.14 "," 12,257,418,326.07 "," 1,644,905,997.20 ", 20.08 ," 225,289,993.29 ", 35.71 ," 33,254,744,782.8347 ", 5.23 ,1.837988941, 7.07 ,1.800413536,-2.564879656,F,Floating,Floating
Sudan,2001,SDN, 41.25 ," 1,502,577,773.48 "," 13,182,979,783.53 "," 1,686,823,734.05 ", 18.01 ," 192,259,994.51 ", 36.91 ," 35,416,423,050.7020 ", 5.61 ,1.45839558, 7.07 ,1.709584109,1.397604818,F,Floating,Floating
Sudan,2002,SDN, 40.26 ," 2,069,337,700.81 "," 14,803,189,092.70 "," 2,578,329,193.73 ", 19.71 ," 304,929,992.68 ", 36.14 ," 37,692,733,566.2392 ", 6.60 ,2.059893924, 8.66 ,1.766996507,3.438390807,SP,Soft Peg,Pegged
Sudan,2003,SDN, 36.62 ," 2,616,599,317.96 "," 17,646,503,525.17 "," 3,029,863,859.30 ", 21.40 ," 620,229,980.47 ", 37.71 ," 40,608,112,614.5810 ", 6.93 ,3.514747154, 10.45 ,1.652105027,2.341906093,F,Floating,Floating
Sudan,2004,SDN, 32.21 ," 3,810,409,600.25 "," 21,457,470,202.78 "," 4,298,436,082.35 ", 24.05 ," 994,580,017.09 ", 36.92 ," 42,185,050,412.5346 ", 6.54 ,4.635122443, 11.17 ,1.708719798,2.274389653,F,Floating,Floating
Sudan,2005,SDN, 30.60 ," 5,086,917,942.61 "," 26,524,538,565.74 "," 7,533,463,158.33 ", 26.88 ," 1,826,109,985.35 ", 39.58 ," 45,344,600,223.5715 ", 2.65 ,6.884606044, 9.54 ,1.526519961,9.223705097,F,Floating,Floating
Sudan,2006,SDN, 28.12 ," 6,832,645,406.40 "," 35,822,408,611.56 "," 9,554,284,641.95 ", 26.19 ," 2,048,439,941.41 ", 40.02 ," 49,908,220,452.2221 ", 2.24 ,5.718319959, 7.95 ,1.498577013,7.597588607,F,Floating,Floating
Sudan,2007,SDN, 25.18 ," 10,045,701,106.10 "," 45,898,948,564.06 "," 10,403,689,995.54 ", 28.90 ," 2,120,590,087.89 ", 40.30 ," 55,658,600,711.9837 ", 2.18 ,4.620127812, 6.80 ,1.481442943,0.779950087,F,Floating,Floating
Sudan,2008,SDN, 24.51 ," 13,138,471,581.67 "," 54,526,580,231.56 "," 10,681,493,302.08 ", 31.74 ," 2,566,429,931.64 ", 38.74 ," 60,001,064,331.9693 ", 2.92 ,4.706750214, 7.62 ,1.581347258,-4.506019393,F,Floating,Floating
Sudan,2009,SDN, 24.67 ," 7,977,568,937.35 "," 49,957,202,646.41 "," 9,990,560,728.58 ", 23.07 ," 2,352,469,970.70 ", 46.20 ," 61,946,207,379.3352 ", 2.79 ,4.708970571, 7.50 ,1.164588839,4.029432563,F,Floating,Floating
Sudan,2010,SDN, 33.90 ," 10,577,209,838.59 "," 61,739,815,526.52 "," 10,150,422,751.73 ", 22.50 ," 2,025,849,975.59 ", 41.13 ," 61,739,815,526.5181 ", 2.36 ,3.281269888, 5.64 ,1.431282633,-0.691267188,O,Other Managed,Other
Sudan,2011,SDN, 31.96 ," 8,291,793,796.08 "," 57,891,984,839.82 "," 9,989,480,040.68 ", 23.33 ," 1,742,400,024.41 ", 41.82 ," 64,084,543,475.5592 ", 1.42 ,3.009743109, 4.43 ,1.39115103,2.932506545,O,Other Managed,Other
Sudan,2012,SDN, 31.33 ," 4,864,665,076.96 "," 52,766,720,138.74 "," 8,179,796,228.05 ", 16.34 ," 1,369,130,004.88 ", 40.82 ," 63,161,831,328.4776 ", 1.13 ,2.594684682, 3.72 ,1.449974255,6.282617419,O,Other Managed,Other
Sudan,2013,SDN, 27.13 ," 5,103,688,110.47 "," 57,730,424,385.31 "," 8,594,880,431.12 ", 18.54 ," 1,507,329,956.05 ", 39.91 ," 65,937,601,697.7562 ", 1.07 ,2.61098021, 3.68 ,1.505603304,6.047404567,O,Other Managed,Other
